featured,attendanceMode,timezone,imageCredits,evenements-lies-au-calendrier,onlineAccessLink,uid,types-devenement,categories,slug,status,image.filename,image.size.width,image.size.height,image.variants,image.base,dateRange.ar,dateRange.de,dateRange.en,dateRange.it,dateRange.fr,dateRange.es,dateRange.nl,originAgenda.image,originAgenda.uid,originAgenda.title,description.fr,title.fr,lastTiming.end,lastTiming.begin,firstTiming.end,firstTiming.begin,location.address,location.city,location.latitude,location.name,location.longitude,nextTiming.begin,nextTiming.end,keywords.fr,description.de,description.en,description.it,description.es,title.de,title.en,title.it,title.es,keywords.en,nextTiming,image,image.originalName,description.oc,title.oc,image.extension,agenda_uid,gestion-admin-ne-pas-remplir,thematique,public,type-devenement,tags,votre-recherchez,anime-par,type,salle,festival,keywords.sr,description.sr,title.sr,description.ca,title.ca,keywords.ru,description.ru,title.ru,keywords.de,keywords.it,keywords.es,organisateur,evenement-europe,particularite,portee-de-levenement,type-de-public,actions,thematiques-info-jeunes,type-de-public-vise,diffusion-sur-le-site-info-jeunes-france,nombre-de-places,musique,numero-de-lorganisateur,vacances-scolaires-concernees,thematiques-principales-developpees-par-le-projet-pedagogique-deux-items-possibles,presentation-de-lorganisateur-type-experience-dans-lorganisation-daccueils-collectifs-de-mineurs,organisation-des-modules-de-renforcement-scolaire-frequence-duree-des-seances-materiels-locaux,merci-dindiquer-votre-numero-de-declaration,nombre-de-places-ouvertes,lien-avec-les-familles-merci-de-preciser-comment-est-prevue-la-communication-avec-les-familles-avant-pendant-et-apres-le-sejour,organisation-de-la-vie-quotidienne-merci-de-preciser-comment-sorganisent-lhebergement-couchage-repas-douche-etc,projet-educatif.originalName,projet-educatif.extension,projet-educatif.filename,partenariats-locaux,le-sejour-se-deroule,qualifications,actions-retenues-pour-favoriser-la-participation-des-enfants-et-des-jeunes,en-plus-de-celui-dorganisateur-de-sejours-avez-vous-etabli-ou-allez-vous-etablir-un-partenariat-avec-letat-pour-tenir-un-role-de-prescripteur,actions-retenues-pour-favoriser-la-mixite-et-linclusion-sociale-territoriale-et-de-genre,objectifs-pedagogiques-et-competences-visees-etre-capable-de,nombre-de-jours,nombre-effectif-de-participants-garcons,nombre-effectif-de-participantes-filles,nombre-de-mineurs-domicilies-dans-une-zone-de-revitalisation-rurale-zrr,nombre-de-mineurs-en-situation-de-decrochage-scolaire,nombre-de-mineurs-en-situation-de-handicap,nombre-de-mineurs-nappartenant-a-aucune-des-categories-precedentes-mais-pouvant-justifier-dun-quotient-familial-inferieur-a-1500-euro,nombre-de-mineurs-relevant-de-laide-sociale-a-lenfance-ase,nombre-de-mineurs-domicilies-dans-un-quartier-prioritaire-de-la-politique-de-la-ville-qpv,projet-educatif,categorie-devenement,si-joli-mois-de-leurope-nombre-de-participants-attendus-en-presentiel,etat-de-la-lite-9848816,autres-infrastructures-et-equipements-eventuellement-non-listes-ci-dessus,infirmerie,sante-et-hygiene-nombre-de-toilettes,acc-struct,pasaison,biodiversite,secours,separation,principaux-sites-et-activites-culturelles-et-touristiques-a-proximite-de-la-structure-daccueil-et-dhebergement,materiel-disponible,je-mengage-a-pr-92451288,type-derp,precisez-le-materiel-pedagogique-de-la-ou-des-salles-de-classe-tableau-fournitures-scolaires,reglements,structure-daccu-27031045,valises,avis,salles-classes,rangements,mobilier,nombre-de-douches,sportives,la-structure-da-37760576,si-le-batiment-est-equipe-de-salles-de-classe-independantes-nombre-et-capacite-de-chaque-salle,la-structure-da-16375307,infradispo,personnels-employes-de-facon-permanente-information-non-publique,categorie-derp,la-structure-da-31632389,la-structure-da-57621442,thematiques,polyvalente,precisez-les-equipements-de-la-salle-polyvalente-jeux-de-societe-livres-jeunesse-ballons-etc,draps,capacite-daccueil-nombre-de-lits-pour-les-eleves,capacite-daccueil-nombre-de-lits-pour-les-adultes-assurant-lencadrement,date-du-dernier-passage-de-la-commission-consultative-departementale-de-securite-et-daccessibilite,periode-douverture-annuelle-de-la-structure-pour-laccueil-des-eleves-dans-le-cadre-de-voyages-scolaires,espace-nuit-com-81583803,activites,jatteste,refectoire,date-de-lautorisation-municipale-douverture,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.originalName,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.extension,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.filename,joindre-une-photo-des-douches.originalName,joindre-une-photo-des-douches.extension,joindre-une-photo-des-douches.filename,photographie-dune-salle-de-classe.originalName,photographie-dune-salle-de-classe.extension,photographie-dune-salle-de-classe.filename,photographie-de-lespace-nuit.originalName,photographie-de-lespace-nuit.extension,photographie-de-lespace-nuit.filename,joindre-une-photo-des-toilettes.originalName,joindre-une-photo-des-toilettes.extension,joindre-une-photo-des-toilettes.filename,photographie-de-la-structure-champs-temporaire.originalName,photographie-de-la-structure-champs-temporaire.extension,photographie-de-la-structure-champs-temporaire.filename,label-ma-classe-nature,activites-proposees-par-la-structure,observations-eventuelles-relatives-a-des-contraintes-liees-a-la-configuration-du-site,autres-types-despace-nuit-eventuellement-non-listes-ci-dessus,photographie-de-la-structure-champs-temporaire,category-group,tag-group,trailer,musique-du-monde,genre,keywords.eu,description.eu,title.eu,reserve-a-la-communaute-universitaire,campus,domaine-de-formation,etape-pour-sorienter,la-french-tech-organise-ou-coorganise-levenement,categories-ville-de-bordeaux
False,1,Europe/Paris,© Pamela Tulizo,,,97050300,,,baadaye,1,b6daf77bc0b54aaabbe1bd5acdecdd28.base.image.jpg,700.0,467.0,"[{'filename': 'b6daf77bc0b54aaabbe1bd5acdecdd28.full.image.jpg', 'size': {'width': 1400, 'height': 933}, 'type': 'full'}, {'filename': 'b6daf77bc0b54aaabbe1bd5acdecdd28.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٨ - ٣١ ديسمبر ٢٠٢٥,8 - 31 Dezember 2025,8 - 31 December 2025,8 - 31 dicembre 2025,8 - 31 décembre 2025,8 - 31 diciembre 2025,8 - 31 december 2025,agenda20685588.jpg,20685588.0,Cité internationale des arts,Pamela Tulizo,Baadaye,2025-12-31 18:00:00+00:00,2025-12-31 08:00:00+00:00,2025-12-08 18:00:00+00:00,2025-12-08 08:00:00+00:00,"18, rue de l'Hôtel de ville, 75004",Paris,48.853958,Cité internationale des arts,2.357214,,,,,,,,,,,,,,,,,,,50306799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,© Silvina Cortés Lasalle,,,8419185,,,au-seuil-du-geste-tiede,1,2529074ca6974c02bb3115a68d4f063a.base.image.jpg,700.0,917.0,"[{'filename': '2529074ca6974c02bb3115a68d4f063a.full.image.jpg', 'size': {'width': 3369, 'height': 4412}, 'type': 'full'}, {'filename': '2529074ca6974c02bb3115a68d4f063a.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٨ - ٢٧ ديسمبر ٢٠٢٥,8 - 27 Dezember 2025,8 - 27 December 2025,8 - 27 dicembre 2025,8 - 27 décembre 2025,8 - 27 diciembre 2025,8 - 27 december 2025,agenda20685588.jpg,20685588.0,Cité internationale des arts,Silvina Cortés Lasalle,Au seuil du geste tiède,2025-12-27 18:00:00+00:00,2025-12-27 08:00:00+00:00,2025-12-08 18:00:00+00:00,2025-12-08 08:00:00+00:00,"18, rue de l'Hôtel de ville, 75004",Paris,48.853958,Cité internationale des arts,2.357214,,,,,,,,,,,,,,,,,,,50306799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,"Détail du cylindre A de Gudea, Néo-sumérien : Gudea (Vers 2120 av. J. - C.) (-2120 - -2110), Département des Antiquités orientales, musée du Louvre. © 2016 Musée du Louvre / Raphaël Chipault et Benjamin Soligny",,,83415418,,,en-presence-de-tous-les-etres,1,76d161e3a3564c96a2937157666f2837.base.image.jpg,700.0,464.0,"[{'filename': '76d161e3a3564c96a2937157666f2837.full.image.jpg', 'size': {'width': 11511, 'height': 7635}, 'type': 'full'}, {'filename': '76d161e3a3564c96a2937157666f2837.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,١٨ سبتمبر - ٢ نوفمبر ٢٠٢٥,18 September - 2 November 2025,18 September - 2 November 2025,18 settembre - 2 novembre 2025,18 septembre - 2 novembre 2025,18 septiembre - 2 noviembre 2025,18 september - 2 november 2025,agenda20685588.jpg,20685588.0,Cité internationale des arts,Musée du Louvre x Cité internationale des arts,En présence de tous les êtres,2025-11-02 17:00:00+00:00,2025-11-02 08:00:00+00:00,2025-09-18 16:00:00+00:00,2025-09-18 07:00:00+00:00,"Musée du louvre, 75001 Paris",Paris,48.861147,Studio du musée du Louvre,2.338028,,,,,,,,,,,,,,,,,,,50306799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,"Détail du cylindre A de Gudea, Néo-sumérien : Gudea (Vers 2120 av. J. - C.) (-2120 - -2110), Département des Antiquités orientales, musée du Louvre. © 2016 Musée du Louvre / Raphaël Chipault et Benjamin Soligny",,,95686753,,,en-presence-de-tous-les-etres-522498,1,6e4f2f4a13b342f69dfe8c487766bd0a.base.image.jpg,700.0,464.0,"[{'filename': '6e4f2f4a13b342f69dfe8c487766bd0a.full.image.jpg', 'size': {'width': 11511, 'height': 7635}, 'type': 'full'}, {'filename': '6e4f2f4a13b342f69dfe8c487766bd0a.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,١٨ سبتمبر - ٢ نوفمبر ٢٠٢٥,18 September - 2 November 2025,18 September - 2 November 2025,18 settembre - 2 novembre 2025,18 septembre - 2 novembre 2025,18 septiembre - 2 noviembre 2025,18 september - 2 november 2025,agenda20685588.jpg,20685588.0,Cité internationale des arts,Musée du Louvre x Cité internationale des arts,En présence de tous les êtres,2025-11-02 17:00:00+00:00,2025-11-02 08:00:00+00:00,2025-09-18 16:00:00+00:00,2025-09-18 07:00:00+00:00,"Musée du louvre, 75001 Paris",Paris,48.861147,Studio du musée du Louvre,2.338028,,,,,,,,,,,,,,,,,,,50306799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Radio Free Europe © Kosmas Nikolaou,,,58010481,,,radio-free-europe-paris-as-stage-history-as-signal,1,08b7b2d1047447bda5db2122b94b0f0b.base.image.jpg,700.0,525.0,"[{'filename': '08b7b2d1047447bda5db2122b94b0f0b.full.image.jpg', 'size': {'width': 5712, 'height': 4284}, 'type': 'full'}, {'filename': '08b7b2d1047447bda5db2122b94b0f0b.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢٧ أغسطس - ٢٥ أكتوبر ٢٠٢٥,27 August - 25 Oktober 2025,27 August - 25 October 2025,27 agosto - 25 ottobre 2025,27 août - 25 octobre 2025,27 agosto - 25 octubre 2025,27 augustus - 25 oktober 2025,agenda20685588.jpg,20685588.0,Cité internationale des arts,Kosmas Nikolaou,"Radio Free Europe, Paris as Stage, History as Signal",2025-10-25 16:00:00+00:00,2025-10-25 08:00:00+00:00,2025-08-27 19:00:00+00:00,2025-08-27 16:00:00+00:00,"18, rue de l'Hôtel de ville, 75004",Paris,48.853958,Cité internationale des arts,2.357214,,,,,,,,,,,,,,,,,,,50306799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,"Image issue du film One Day de Jin Jiang, 2020 © Jin Jiang",,,81880612,,,regards-libres-2297972,1,5019bc35954549e78fd8cb6792f76138.base.image.jpg,700.0,394.0,"[{'filename': '5019bc35954549e78fd8cb6792f76138.full.image.jpg', 'size': {'width': 3840, 'height': 2160}, 'type': 'full'}, {'filename': '5019bc35954549e78fd8cb6792f76138.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ٥ سبتمبر ٢٠٢٥, 19:00","Freitag 5 September 2025, 19:00","Friday 5 September 2025, 19:00","Venerdì 5 settembre 2025, 19:00","Vendredi 5 septembre 2025, 19h00","Viernes 5 septiembre 2025, 19:00","Vrijdag 5 september 2025, 19u00",agenda20685588.jpg,20685588.0,Cité internationale des arts,Un événement organisé dans le cadre du festival des Traversées du Marais,Regards libres,2025-09-05 19:30:00+00:00,2025-09-05 17:00:00+00:00,2025-09-05 19:30:00+00:00,2025-09-05 17:00:00+00:00,"18, rue de l'Hôtel de ville, 75004",Paris,48.853958,Cité internationale des arts,2.357214,,,,,,,,,,,,,,,,,,,50306799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,© Fedora Akimova,,,90418375,,,apise-archives-privees-de-linsuffisance-de-solutions-esthetiques,1,d3eae4020cb744a184e383faa6f7123e.base.image.jpg,700.0,643.0,"[{'filename': 'd3eae4020cb744a184e383faa6f7123e.full.image.jpg', 'size': {'width': 1452, 'height': 1333}, 'type': 'full'}, {'filename': 'd3eae4020cb744a184e383faa6f7123e.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢٥ يونيو - ٢٣ أغسطس ٢٠٢٥,25 Juni - 23 August 2025,25 June - 23 August 2025,25 giugno - 23 agosto 2025,25 juin - 23 août 2025,25 junio - 23 agosto 2025,25 juni - 23 augustus 2025,agenda20685588.jpg,20685588.0,Cité internationale des arts,Fedora Akimova,A.P.I.S.E — Archives Privées de l’Insuffisance de Solutions Esthétiques,2025-08-23 17:00:00+00:00,2025-08-23 08:00:00+00:00,2025-06-25 19:00:00+00:00,2025-06-25 16:00:00+00:00,"18, rue de l'Hôtel de ville, 75004",Paris,48.853958,Cité internationale des arts,2.357214,,,,,,,,,,,,,,,,,,,50306799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,"© Mehwish Iqbal, Les Enfants (The Children), 2025 (détail)",,,31432283,,,shifting-ecologies,1,5492893756584be58f3e2038b4ca0ba5.base.image.jpg,700.0,1050.0,"[{'filename': '5492893756584be58f3e2038b4ca0ba5.full.image.jpg', 'size': {'width': 2784, 'height': 4176}, 'type': 'full'}, {'filename': '5492893756584be58f3e2038b4ca0ba5.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,١٨ يونيو - ٢ أغسطس ٢٠٢٥,18 Juni - 2 August 2025,18 June - 2 August 2025,18 giugno - 2 agosto 2025,18 juin - 2 août 2025,18 junio - 2 agosto 2025,18 juni - 2 augustus 2025,agenda20685588.jpg,20685588.0,Cité internationale des arts,Mehwish Iqbal,Shifting Ecologies,2025-08-02 17:00:00+00:00,2025-08-02 08:00:00+00:00,2025-06-18 19:00:00+00:00,2025-06-18 16:00:00+00:00,"18, rue de l'Hôtel de ville, 75004",Paris,48.853958,Cité internationale des arts,2.357214,,,,,,,,,,,,,,,,,,,50306799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Juliette Cardot,,,69352797,,,concerts-symphoniques,1,0847625e34f44be0a05a45337ff1736e.base.image.jpg,700.0,990.0,"[{'filename': '0847625e34f44be0a05a45337ff1736e.full.image.jpg', 'size': {'width': 1414, 'height': 2000}, 'type': 'full'}, {'filename': '0847625e34f44be0a05a45337ff1736e.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأحد ٧ يونيو, 15:30","Sonntag 7 Juni, 15:30","Sunday 7 June, 15:30","Domenica 7 giugno, 15:30","Dimanche 7 juin, 15h30","Domingo 7 junio, 15:30","Zondag 7 juni, 15u30",agenda51095305.ff1d9fa387e84d2c9ffe24be25ad96d9.jpg?__ts=1766158810151,51095305.0,Concerts symphoniques Le Violon d'Ingres,L'orchestre le Violon d'Ingres vous invite à son nouveau programme inédit,Concerts Symphoniques,2026-06-07 15:00:00+00:00,2026-06-07 13:30:00+00:00,2026-06-07 15:00:00+00:00,2026-06-07 13:30:00+00:00,75017 Paris,Paris,48.887391,Eglise Sainte Marie des Batignolles,2.306483,,,,,,,,,,,,,,,,,,,51095305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Juliette Cardot,,,27040115,,,concerts-symphoniques-9415151,1,e7604ffbbc284a48ae83c2849ac56794.base.image.jpg,700.0,990.0,"[{'filename': 'e7604ffbbc284a48ae83c2849ac56794.full.image.jpg', 'size': {'width': 1414, 'height': 2000}, 'type': 'full'}, {'filename': 'e7604ffbbc284a48ae83c2849ac56794.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ٦ يونيو, 13:00","Samstag 6 Juni, 13:00","Saturday 6 June, 13:00","Sabato 6 giugno, 13:00","Samedi 6 juin, 13h00","Sábado 6 junio, 13:00","Zaterdag 6 juni, 13u00",agenda51095305.ff1d9fa387e84d2c9ffe24be25ad96d9.jpg?__ts=1766158810151,51095305.0,Concerts symphoniques Le Violon d'Ingres,L'orchestre Le Violon d'Ingres vous invite à venir écouter son programme inédit,Concerts Symphoniques,2026-06-06 12:30:00+00:00,2026-06-06 11:00:00+00:00,2026-06-06 12:30:00+00:00,2026-06-06 11:00:00+00:00,"4 Rue de la Chine, 75020 Paris",Paris,48.861822,Hopital AP-HP Tenon,2.401076,,,,,,,,,,,,,,,,,,,51095305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,13623890,,,concert-symphonique-18-janvier-2026-a-paris,1,dd49947f3b1d4d29889dbc8d9f4cc667.base.image.jpg,700.0,990.0,"[{'filename': 'dd49947f3b1d4d29889dbc8d9f4cc667.full.image.jpg', 'size': {'width': 1241, 'height': 1755}, 'type': 'full'}, {'filename': 'dd49947f3b1d4d29889dbc8d9f4cc667.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأحد ١٨ يناير, 15:00","Sonntag 18 Januar, 15:00","Sunday 18 January, 15:00","Domenica 18 gennaio, 15:00","Dimanche 18 janvier, 15h00","Domingo 18 enero, 15:00","Zondag 18 januari, 15u00",agenda51095305.ff1d9fa387e84d2c9ffe24be25ad96d9.jpg?__ts=1766158810151,51095305.0,Concerts symphoniques Le Violon d'Ingres,"L'orchestre amateur Le Violon d'Ingres présente son nouveau programme symphonique, sous la direction de Mathieu Richomme, Aymeric Marchand et au violoncelle solo Irène Pawlowski",Concert Symphonique 18 janvier 2026 à Paris,2026-01-18 15:30:00+00:00,2026-01-18 14:00:00+00:00,2026-01-18 15:30:00+00:00,2026-01-18 14:00:00+00:00,72 rue vaugirard,Paris,48.848077,Eglise Saint-Joseph des Carmes,2.330255,,,"['concert', 'paris', 'église', 'symphonique', 'Paris', 'Violoncelle', 'Schubert', 'Beethoven']",,,,,,,,,,,,,,,,51095305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,85080272,,,concert-symphonique-le-17-janvier-2026-a-20h,1,5d496f7144f2490aa30209d7863004d8.base.image.jpg,700.0,990.0,"[{'filename': '5d496f7144f2490aa30209d7863004d8.full.image.jpg', 'size': {'width': 1241, 'height': 1755}, 'type': 'full'}, {'filename': '5d496f7144f2490aa30209d7863004d8.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ١٧ يناير, 20:00","Samstag 17 Januar, 20:00","Saturday 17 January, 20:00","Sabato 17 gennaio, 20:00","Samedi 17 janvier, 20h00","Sábado 17 enero, 20:00","Zaterdag 17 januari, 20u00",agenda51095305.ff1d9fa387e84d2c9ffe24be25ad96d9.jpg?__ts=1766158810151,51095305.0,Concerts symphoniques Le Violon d'Ingres,"Le Violon d'Ingres présente son programme : SCHUBERT Symphonie n°6 BEETHOVEN Ouverture d’Egmont BRUCH Kol Nidrei Avec Mathieu Richomme, Aymeric Marchand et violoncelle solo Irène Pawlowski",Concert symphonique le 17 janvier 2026 à 20h,2026-01-17 20:30:00+00:00,2026-01-17 19:00:00+00:00,2026-01-17 20:30:00+00:00,2026-01-17 19:00:00+00:00,139 rue de belleville,Paris,48.875329,Eglise Saint Jean-Baptiste de Belleville,2.389369,,,"['concert', 'symphonique', 'paris', 'église', 'schubert', 'beethoven', 'violoncelle', 'Paris', 'Schubert', 'Beethoven']",,,,,,,,,,,,,,,,51095305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Richard Walter Productions / Haracom,,,59530599,,,strangelove-the-depeche-mode-experience,1,f47b069d12434ac3bcdd502a232caa20.base.image.jpg,700.0,700.0,"[{'filename': 'f47b069d12434ac3bcdd502a232caa20.full.image.jpg', 'size': {'width': 1080, 'height': 1080}, 'type': 'full'}, {'filename': 'f47b069d12434ac3bcdd502a232caa20.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ١٤ نوفمبر, 20:30","Samstag 14 November, 20:30","Saturday 14 November, 20:30","Sabato 14 novembre, 20:30","Samedi 14 novembre, 20h30","Sábado 14 noviembre, 20:30","Zaterdag 14 november, 20u30",agenda14115607.jpg?__ts=1728986288630,14115607.0,"Unidivers Oui sortir, vos deux agendas !","Richard Walter Productions invite le public à plonger dans l’univers envoûtant de Depeche Mode, groupe mythique qui a façonné l’histoire de la synthpop, de la new wave et du rock électronique.","STRANGELOVE, THE DEPECHE MODE EXPERIENCE",2026-11-14 21:30:00+00:00,2026-11-14 19:30:00+00:00,2026-11-14 21:30:00+00:00,2026-11-14 19:30:00+00:00,252 rue du Faubourg Saint-Honoré - 75008 Paris,Paris,48.876943,Salle Pleyel,2.301002,2026-11-14 19:30:00+00:00,2026-11-14 21:30:00+00:00,"['rock', 'depeche mode', 'new wave', 'pop']",,,,,,,,,,,,,,,,54045603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Richard Walter Productions,,,63491324,,,so-floyd-from-pompeii-to-pulse,1,f61299399bd4412bb4c2032341486795.base.image.jpg,700.0,700.0,"[{'filename': 'f61299399bd4412bb4c2032341486795.full.image.jpg', 'size': {'width': 1080, 'height': 1080}, 'type': 'full'}, {'filename': 'f61299399bd4412bb4c2032341486795.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ٨ يناير ٢٠٢٧, 20:30","Freitag 8 Januar 2027, 20:30","Friday 8 January 2027, 20:30","Venerdì 8 gennaio 2027, 20:30","Vendredi 8 janvier 2027, 20h30","Viernes 8 enero 2027, 20:30","Vrijdag 8 januari 2027, 20u30",agenda14115607.jpg?__ts=1728986288630,14115607.0,"Unidivers Oui sortir, vos deux agendas !",SO FLOYD ravive l’essence de Pink Floyd dans un voyage sonore de Pompeii à Pulse. Un enchaînement de titres cultes pour une immersion intense et hypnotique.,So Floyd From Pompeii To Pulse,2027-01-08 21:30:00+00:00,2027-01-08 19:30:00+00:00,2027-01-08 21:30:00+00:00,2027-01-08 19:30:00+00:00,"1 Bd Poissonnière, 75002 Paris",Paris,48.870554,Le Grand Rex (cinéma),2.34775,2027-01-08 19:30:00+00:00,2027-01-08 21:30:00+00:00,"['concert', 'so floyd', 'spectacle', 'rock']",,,,,,,,,,,,,,,,54045603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
