featured,attendanceMode,timezone,imageCredits,evenements-lies-au-calendrier,onlineAccessLink,uid,types-devenement,categories,slug,status,image.filename,image.size.width,image.size.height,image.variants,image.base,dateRange.ar,dateRange.de,dateRange.en,dateRange.it,dateRange.fr,dateRange.es,dateRange.nl,originAgenda.image,originAgenda.uid,originAgenda.title,description.fr,title.fr,lastTiming.end,lastTiming.begin,firstTiming.end,firstTiming.begin,location.address,location.city,location.latitude,location.name,location.longitude,nextTiming.begin,nextTiming.end,keywords.fr,description.de,description.en,description.it,description.es,title.de,title.en,title.it,title.es,keywords.en,nextTiming,image,image.originalName,description.oc,title.oc,image.extension,agenda_uid,gestion-admin-ne-pas-remplir,thematique,public,type-devenement,tags,votre-recherchez,anime-par,type,salle,festival,keywords.sr,description.sr,title.sr,description.ca,title.ca,keywords.ru,description.ru,title.ru,keywords.de,keywords.it,keywords.es,organisateur,evenement-europe,particularite,portee-de-levenement,type-de-public,actions,thematiques-info-jeunes,type-de-public-vise,diffusion-sur-le-site-info-jeunes-france,nombre-de-places,musique,numero-de-lorganisateur,vacances-scolaires-concernees,thematiques-principales-developpees-par-le-projet-pedagogique-deux-items-possibles,presentation-de-lorganisateur-type-experience-dans-lorganisation-daccueils-collectifs-de-mineurs,organisation-des-modules-de-renforcement-scolaire-frequence-duree-des-seances-materiels-locaux,merci-dindiquer-votre-numero-de-declaration,nombre-de-places-ouvertes,lien-avec-les-familles-merci-de-preciser-comment-est-prevue-la-communication-avec-les-familles-avant-pendant-et-apres-le-sejour,organisation-de-la-vie-quotidienne-merci-de-preciser-comment-sorganisent-lhebergement-couchage-repas-douche-etc,projet-educatif.originalName,projet-educatif.extension,projet-educatif.filename,partenariats-locaux,le-sejour-se-deroule,qualifications,actions-retenues-pour-favoriser-la-participation-des-enfants-et-des-jeunes,en-plus-de-celui-dorganisateur-de-sejours-avez-vous-etabli-ou-allez-vous-etablir-un-partenariat-avec-letat-pour-tenir-un-role-de-prescripteur,actions-retenues-pour-favoriser-la-mixite-et-linclusion-sociale-territoriale-et-de-genre,objectifs-pedagogiques-et-competences-visees-etre-capable-de,nombre-de-jours,nombre-effectif-de-participants-garcons,nombre-effectif-de-participantes-filles,nombre-de-mineurs-domicilies-dans-une-zone-de-revitalisation-rurale-zrr,nombre-de-mineurs-en-situation-de-decrochage-scolaire,nombre-de-mineurs-en-situation-de-handicap,nombre-de-mineurs-nappartenant-a-aucune-des-categories-precedentes-mais-pouvant-justifier-dun-quotient-familial-inferieur-a-1500-euro,nombre-de-mineurs-relevant-de-laide-sociale-a-lenfance-ase,nombre-de-mineurs-domicilies-dans-un-quartier-prioritaire-de-la-politique-de-la-ville-qpv,projet-educatif,categorie-devenement,si-joli-mois-de-leurope-nombre-de-participants-attendus-en-presentiel,etat-de-la-lite-9848816,autres-infrastructures-et-equipements-eventuellement-non-listes-ci-dessus,infirmerie,sante-et-hygiene-nombre-de-toilettes,acc-struct,pasaison,biodiversite,secours,separation,principaux-sites-et-activites-culturelles-et-touristiques-a-proximite-de-la-structure-daccueil-et-dhebergement,materiel-disponible,je-mengage-a-pr-92451288,type-derp,precisez-le-materiel-pedagogique-de-la-ou-des-salles-de-classe-tableau-fournitures-scolaires,reglements,structure-daccu-27031045,valises,avis,salles-classes,rangements,mobilier,nombre-de-douches,sportives,la-structure-da-37760576,si-le-batiment-est-equipe-de-salles-de-classe-independantes-nombre-et-capacite-de-chaque-salle,la-structure-da-16375307,infradispo,personnels-employes-de-facon-permanente-information-non-publique,categorie-derp,la-structure-da-31632389,la-structure-da-57621442,thematiques,polyvalente,precisez-les-equipements-de-la-salle-polyvalente-jeux-de-societe-livres-jeunesse-ballons-etc,draps,capacite-daccueil-nombre-de-lits-pour-les-eleves,capacite-daccueil-nombre-de-lits-pour-les-adultes-assurant-lencadrement,date-du-dernier-passage-de-la-commission-consultative-departementale-de-securite-et-daccessibilite,periode-douverture-annuelle-de-la-structure-pour-laccueil-des-eleves-dans-le-cadre-de-voyages-scolaires,espace-nuit-com-81583803,activites,jatteste,refectoire,date-de-lautorisation-municipale-douverture,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.originalName,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.extension,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.filename,joindre-une-photo-des-douches.originalName,joindre-une-photo-des-douches.extension,joindre-une-photo-des-douches.filename,photographie-dune-salle-de-classe.originalName,photographie-dune-salle-de-classe.extension,photographie-dune-salle-de-classe.filename,photographie-de-lespace-nuit.originalName,photographie-de-lespace-nuit.extension,photographie-de-lespace-nuit.filename,joindre-une-photo-des-toilettes.originalName,joindre-une-photo-des-toilettes.extension,joindre-une-photo-des-toilettes.filename,photographie-de-la-structure-champs-temporaire.originalName,photographie-de-la-structure-champs-temporaire.extension,photographie-de-la-structure-champs-temporaire.filename,label-ma-classe-nature,activites-proposees-par-la-structure,observations-eventuelles-relatives-a-des-contraintes-liees-a-la-configuration-du-site,autres-types-despace-nuit-eventuellement-non-listes-ci-dessus,photographie-de-la-structure-champs-temporaire,category-group,tag-group,trailer,musique-du-monde,genre,keywords.eu,description.eu,title.eu,reserve-a-la-communaute-universitaire,campus,domaine-de-formation,etape-pour-sorienter,la-french-tech-organise-ou-coorganise-levenement,categories-ville-de-bordeaux
False,1,Europe/Paris,Le Jardin des Livres,,,89490960,,,dedicace-de-pierre-jovanovic-a-la-librairie-coulier-de-castres,1,b894e44b99bc4d81bd22dab741851cde.base.image.jpg,700.0,494.0,"[{'filename': 'b894e44b99bc4d81bd22dab741851cde.full.image.jpg', 'size': {'width': 2900, 'height': 2048}, 'type': 'full'}, {'filename': 'b894e44b99bc4d81bd22dab741851cde.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ١٣ ديسمبر ٢٠٢٥, 14:00","Samstag 13 Dezember 2025, 14:00","Saturday 13 December 2025, 14:00","Sabato 13 dicembre 2025, 14:00","Samedi 13 décembre 2025, 14h00","Sábado 13 diciembre 2025, 14:00","Zaterdag 13 december 2025, 14u00",,66987415.0,EDITIONS LE JARDIN DES LIVRES,Pierre Jovanovic dédicacera tous ses ouvrages lors de cette rencontre,Dédicace de Pierre Jovanovic à la librairie Coulier de Castres,2025-12-13 17:00:00+00:00,2025-12-13 13:00:00+00:00,2025-12-13 17:00:00+00:00,2025-12-13 13:00:00+00:00,"4 Rue de la Libération, 81100 Castres",Castres,43.604366,Librairie Coulier,2.242315,,,"['dedicace', 'livres', 'auteur', 'librairie', 'Castres']",,,,,,,,,,,,,,,,66987415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Editions Le Jardin des Livres,,,11976001,,,dedicace-de-pierre-jovanovic-a-la-librairie-vincent-de-paris,1,a27ef9d2c53e4bde961d29a4da00b077.base.image.jpg,700.0,494.0,"[{'filename': 'a27ef9d2c53e4bde961d29a4da00b077.full.image.jpg', 'size': {'width': 2900, 'height': 2048}, 'type': 'full'}, {'filename': 'a27ef9d2c53e4bde961d29a4da00b077.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ٦ ديسمبر ٢٠٢٥, 14:00","Samstag 6 Dezember 2025, 14:00","Saturday 6 December 2025, 14:00","Sabato 6 dicembre 2025, 14:00","Samedi 6 décembre 2025, 14h00","Sábado 6 diciembre 2025, 14:00","Zaterdag 6 december 2025, 14u00",,66987415.0,EDITIONS LE JARDIN DES LIVRES,Pierre Jovanovic dédicacera tous ses ouvrages lors de cette rencontre,Dédicace de Pierre Jovanovic à la librairie Vincent de Paris,2025-12-06 17:00:00+00:00,2025-12-06 13:00:00+00:00,2025-12-06 17:00:00+00:00,2025-12-06 13:00:00+00:00,"115 Av. de la Bourdonnais, 75007 Paris",Paris,48.854844,librairie Vincent,2.304757,,,"['dedicace', 'Paris', 'livres', 'auteur']",,,,,,,,,,,,,,,,66987415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Editions Le Jardin des Livres,,,20980297,,,pierre-jovanovic-en-dedicace-a-la-librairie-letrange-chapitre-de-chambery,1,068dd346483f403ea909ffc19bf83163.base.image.jpg,700.0,494.0,"[{'filename': '068dd346483f403ea909ffc19bf83163.full.image.jpg', 'size': {'width': 2900, 'height': 2048}, 'type': 'full'}, {'filename': '068dd346483f403ea909ffc19bf83163.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ٢٩ نوفمبر ٢٠٢٥, 14:00","Samstag 29 November 2025, 14:00","Saturday 29 November 2025, 14:00","Sabato 29 novembre 2025, 14:00","Samedi 29 novembre 2025, 14h00","Sábado 29 noviembre 2025, 14:00","Zaterdag 29 november 2025, 14u00",,66987415.0,EDITIONS LE JARDIN DES LIVRES,Pierre Jovanovic dédicacera tous ses ouvrages lors de cette rencontre,Pierre Jovanovic en dédicace à la librairie l'etrange chapïtre de Chambery,2025-11-29 17:00:00+00:00,2025-11-29 13:00:00+00:00,2025-11-29 17:00:00+00:00,2025-11-29 13:00:00+00:00,91 rue Croix d'Or 73000 CHAMBÉRY,Chambéry,45.564506,Librairie l'étrange chapître Chambery,5.9231,,,"['Chambéry', 'auteur', 'librairie', 'livres']",,,,,,,,,,,,,,,,66987415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Le Jardin des Livres,,,89012197,,,pierre-jovanovic-en-dedicace-a-la-maison-de-la-presse-de-royan,1,864e024bdddf4941b60144d9b3be0285.base.image.jpg,700.0,494.0,"[{'filename': '864e024bdddf4941b60144d9b3be0285.full.image.jpg', 'size': {'width': 2900, 'height': 2048}, 'type': 'full'}, {'filename': '864e024bdddf4941b60144d9b3be0285.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ٨ نوفمبر ٢٠٢٥, 14:00","Samstag 8 November 2025, 14:00","Saturday 8 November 2025, 14:00","Sabato 8 novembre 2025, 14:00","Samedi 8 novembre 2025, 14h00","Sábado 8 noviembre 2025, 14:00","Zaterdag 8 november 2025, 14u00",,66987415.0,EDITIONS LE JARDIN DES LIVRES,Pierre Jovanovic dédicacera tous ses ouvrages lors de cette rencontre,Pierre Jovanovic en dédicace à la maison de la presse de Royan,2025-11-08 17:00:00+00:00,2025-11-08 13:00:00+00:00,2025-11-08 17:00:00+00:00,2025-11-08 13:00:00+00:00,"1 Rue Gambetta, 17200 Royan",Royan,45.623948,Maison de la presse,-1.029493,,,"['dedicace', 'livres', 'auteur', 'royan', 'librairie']",,,,,,,,,,,,,,,,66987415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Le Jardin des Livres,,,52907808,,,pierre-jovanovic-en-dedicace-a-lespace-culturel-leclerc-de-saumur,1,ad4c8b3339a94202ac55c918761ba79c.base.image.jpg,700.0,494.0,"[{'filename': 'ad4c8b3339a94202ac55c918761ba79c.full.image.jpg', 'size': {'width': 2900, 'height': 2048}, 'type': 'full'}, {'filename': 'ad4c8b3339a94202ac55c918761ba79c.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ٢٥ أكتوبر ٢٠٢٥, 14:00","Samstag 25 Oktober 2025, 14:00","Saturday 25 October 2025, 14:00","Sabato 25 ottobre 2025, 14:00","Samedi 25 octobre 2025, 14h00","Sábado 25 octubre 2025, 14:00","Zaterdag 25 oktober 2025, 14u00",,66987415.0,EDITIONS LE JARDIN DES LIVRES,Pierre Jovanovic dédicacera tous ses ouvrages lors de cette rencontre,Pierre Jovanovic en dédicace à l'Espace culturel Leclerc de Saumur,2025-10-25 16:00:00+00:00,2025-10-25 12:00:00+00:00,2025-10-25 16:00:00+00:00,2025-10-25 12:00:00+00:00,"51 Bd du Maréchal de Lattre de Tassigny, 49400",Saumur,47.261325,Espace culturel Leclerc Saumur,-0.089599,,,"['dedicace', 'livres', 'saumur', 'auteur', 'librairie']",,,,,,,,,,,,,,,,66987415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Editions Le Jardin des livres,,,52912095,,,pierre-jovanovic-en-dedicace-a-la-librairie-du-centre-de-soisson,1,db2e388cf1b34ff9ab6cad7e7e20bc06.base.image.jpg,700.0,494.0,"[{'filename': 'db2e388cf1b34ff9ab6cad7e7e20bc06.full.image.jpg', 'size': {'width': 2900, 'height': 2048}, 'type': 'full'}, {'filename': 'db2e388cf1b34ff9ab6cad7e7e20bc06.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ٤ أكتوبر ٢٠٢٥, 14:00","Samstag 4 Oktober 2025, 14:00","Saturday 4 October 2025, 14:00","Sabato 4 ottobre 2025, 14:00","Samedi 4 octobre 2025, 14h00","Sábado 4 octubre 2025, 14:00","Zaterdag 4 oktober 2025, 14u00",,66987415.0,EDITIONS LE JARDIN DES LIVRES,Pierre Jovanovic dédicacera tous ses ouvrages lors de cette rencontre,Pierre Jovanovic en dédicace à la librairie du Centre de Soissons,2025-10-04 16:00:00+00:00,2025-10-04 12:00:00+00:00,2025-10-04 16:00:00+00:00,2025-10-04 12:00:00+00:00,"22 Pl. Fernand Marquigny, 02200 Soissons",Soissons,49.381318,Librairie du Centre,3.326598,,,"['dedicace', 'livres', 'soisson', 'auteur', 'librairie']",,,,,,,,,,,,,,,,66987415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Editions Le Jardin des Livres,,,90356849,,,dedicace-de-pierre-jovanovic-a-chaumont,1,078fdb3399b248eca815d39230a01f40.base.image.jpg,700.0,494.0,"[{'filename': '078fdb3399b248eca815d39230a01f40.full.image.jpg', 'size': {'width': 2900, 'height': 2048}, 'type': 'full'}, {'filename': '078fdb3399b248eca815d39230a01f40.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ٢٧ سبتمبر ٢٠٢٥, 14:00","Samstag 27 September 2025, 14:00","Saturday 27 September 2025, 14:00","Sabato 27 settembre 2025, 14:00","Samedi 27 septembre 2025, 14h00","Sábado 27 septiembre 2025, 14:00","Zaterdag 27 september 2025, 14u00",,66987415.0,EDITIONS LE JARDIN DES LIVRES,Dédicace de Pierre Jovanovic à la librairie Alaune à Chaumont,Dédicace de Pierre Jovanovic à Chaumont,2025-09-27 16:00:00+00:00,2025-09-27 12:00:00+00:00,2025-09-27 16:00:00+00:00,2025-09-27 12:00:00+00:00,"63 Rue Victoire de la Marne, 52000 Chaumont",Chaumont,48.114213,Librairie Alaune,5.14095,,,"['dedicace', 'livres', 'auteur', 'librairie', 'Chaumont']",,,,,,,,,,,,,,,,66987415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Editions Le Jardin des Livres,,,26092169,,,pierre-jovanovic-en-dedicace-a-varenne,1,230596aa2bb44c648101be14c34e73f1.base.image.jpg,700.0,494.0,"[{'filename': '230596aa2bb44c648101be14c34e73f1.full.image.jpg', 'size': {'width': 2900, 'height': 2048}, 'type': 'full'}, {'filename': '230596aa2bb44c648101be14c34e73f1.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ٢٠ سبتمبر ٢٠٢٥, 14:00","Samstag 20 September 2025, 14:00","Saturday 20 September 2025, 14:00","Sabato 20 settembre 2025, 14:00","Samedi 20 septembre 2025, 14h00","Sábado 20 septiembre 2025, 14:00","Zaterdag 20 september 2025, 14u00",,66987415.0,EDITIONS LE JARDIN DES LIVRES,Dédicace de Pierre Jovanovic à l'Espace culturel Leclerc de Varenne samedi 20 septembre 2025,Pierre Jovanovic en dédicace à Varenne,2025-09-20 16:00:00+00:00,2025-09-20 12:00:00+00:00,2025-09-20 16:00:00+00:00,2025-09-20 12:00:00+00:00,Varennes Sur Seine,Varennes-sur-Seine,48.37661,"Espace culturel Leclerc Centre Commercial Rue du Bréau, 77130 Varennes-sur-Seine",2.930141,,,"['dedicace', 'livres', 'auteur', 'librairie']",,,,,,,,,,,,,,,,66987415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,18168912,,,societe-generale-credit-bail,1,,,,,,"الأربعاء ١٥ أبريل, 10:00","Mittwoch 15 April, 10:00","Wednesday 15 April, 10:00","Mercoledì 15 aprile, 10:00","Mercredi 15 avril, 10h00","Miércoles 15 abril, 10:00","Woensdag 15 april, 10u00",agendaundefined.3dcce3e47a164f53a1b2271b4247c03e.jpg?__ts=1776169103617,166031.0,Groupe Eurohotel France,Viso conférence avec société générale,société générale crédit bail,2026-04-15 09:00:00+00:00,2026-04-15 08:00:00+00:00,2026-04-15 09:00:00+00:00,2026-04-15 08:00:00+00:00,12 rue fernand pouillon - 9400 CRETEIL,Créteil,48.765438,visio conférence,2.471661,,,,,,,,,,,,,,,,,,,166031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Petits Chanteurs de Passy,,,42158623,,,fete-des-enfants-initiation-pour-tous,1,4784fa1c8cbd448991ad0e6238df9023.base.image.jpg,700.0,700.0,"[{'filename': '4784fa1c8cbd448991ad0e6238df9023.full.image.jpg', 'size': {'width': 592, 'height': 592}, 'type': 'full'}, {'filename': '4784fa1c8cbd448991ad0e6238df9023.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأربعاء ٩ سبتمبر, 14:00","Mittwoch 9 September, 14:00","Wednesday 9 September, 14:00","Mercoledì 9 settembre, 14:00","Mercredi 9 septembre, 14h00","Miércoles 9 septiembre, 14:00","Woensdag 9 september, 14u00",agenda33702917.jpg?__ts=1719305957410,33702917.0,Petits Chanteurs de Passy,"A l'occasion de la Fête des enfants de Notre-Dame de l'Assomption, séances d'initiation au chant pour les enfants !",Fête des enfants : initiation pour tous,2026-09-09 15:00:00+00:00,2026-09-09 12:00:00+00:00,2026-09-09 15:00:00+00:00,2026-09-09 12:00:00+00:00,"88 rue de l'Assomption, Paris",Paris,48.855446,Eglise Notre-Dame de l'Assomption de Passy,2.266717,2026-09-09 12:00:00+00:00,2026-09-09 15:00:00+00:00,"[""Choeur d'enfant""]",,,,,,,,,,,,,,,,33702917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Petits chanteurs de Passy,,,56094917,,,concert-des-4-chorales-6777345,1,76c4cc7d66124c97b7855d50129b6f3a.base.image.jpg,700.0,525.0,"[{'filename': '76c4cc7d66124c97b7855d50129b6f3a.full.image.jpg', 'size': {'width': 4608, 'height': 3456}, 'type': 'full'}, {'filename': '76c4cc7d66124c97b7855d50129b6f3a.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأحد ١٠ يناير ٢٠٢٧, 16:00","Sonntag 10 Januar 2027, 16:00","Sunday 10 January 2027, 16:00","Domenica 10 gennaio 2027, 16:00","Dimanche 10 janvier 2027, 16h00","Domingo 10 enero 2027, 16:00","Zondag 10 januari 2027, 16u00",agenda33702917.jpg?__ts=1719305957410,33702917.0,Petits Chanteurs de Passy,Concert de toutes les chorales de Notre-Dame de l'Assomption,Concert des 4 chorales,2027-01-10 17:00:00+00:00,2027-01-10 15:00:00+00:00,2027-01-10 17:00:00+00:00,2027-01-10 15:00:00+00:00,"88 rue de l'Assomption, Paris",Paris,48.855446,Eglise Notre-Dame de l'Assomption de Passy,2.266717,2027-01-10 15:00:00+00:00,2027-01-10 17:00:00+00:00,,,,,,,,,,,,,,,,,33702917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Petits Chanteurs de Passy,,,34550538,,,participation-a-une-repetition-des-petits-chanteurs,1,dbd53a41ee284f6ca69e02da59671a0c.base.image.jpg,700.0,525.0,"[{'filename': 'dbd53a41ee284f6ca69e02da59671a0c.full.image.jpg', 'size': {'width': 3857, 'height': 2893}, 'type': 'full'}, {'filename': 'dbd53a41ee284f6ca69e02da59671a0c.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,١٧ و ٢٤ يونيو ,17 und 24 Juni,17 and 24 June,17 e 24 giugno,17 et 24 juin,17 i 24 junio,17 en 24 juni,agenda33702917.jpg?__ts=1719305957410,33702917.0,Petits Chanteurs de Passy,Initiation au travail des Petits Chanteurs à travers la participation à une répétition.,Participation à une répétition des Petits Chanteurs,2026-06-24 14:00:00+00:00,2026-06-24 12:00:00+00:00,2026-06-17 14:00:00+00:00,2026-06-17 12:00:00+00:00,"88 rue de l'Assomption, Paris",Paris,48.855446,Eglise Notre-Dame de l'Assomption de Passy,2.266717,,,,,,,,,,,,,,,,,,,33702917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Paroisse Notre-Dame de l'Assomption,,,94465648,,,messe-du-saint-sacrement,1,21b50a65c1994e43ad1200b1ec49445b.base.image.jpg,700.0,961.0,"[{'filename': '21b50a65c1994e43ad1200b1ec49445b.full.image.jpg', 'size': {'width': 1200, 'height': 1648}, 'type': 'full'}, {'filename': '21b50a65c1994e43ad1200b1ec49445b.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأحد ٧ يونيو, 11:00","Sonntag 7 Juni, 11:00","Sunday 7 June, 11:00","Domenica 7 giugno, 11:00","Dimanche 7 juin, 11h00","Domingo 7 junio, 11:00","Zondag 7 juni, 11u00",agenda33702917.jpg?__ts=1719305957410,33702917.0,Petits Chanteurs de Passy,"Les Petits Chanteurs de Passy participeront à l'animation de la messe du Saint-Sacrement, avec la chorale Assumpta et la maîtrise grégorienne.",Messe du Saint-Sacrement,2026-06-07 10:30:00+00:00,2026-06-07 09:00:00+00:00,2026-06-07 10:30:00+00:00,2026-06-07 09:00:00+00:00,"88 rue de l'Assomption, Paris",Paris,48.855446,Eglise Notre-Dame de l'Assomption de Passy,2.266717,,,,,,,,,,,,,,,,,,,33702917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Berlin,Pueri Cantores,,,64036860,,,congres-international-pueri-cantores-2025,1,e4f1da07b7024f08b6b731cbc2c1cda1.base.image.jpg,700.0,399.0,"[{'filename': 'e4f1da07b7024f08b6b731cbc2c1cda1.full.image.jpg', 'size': {'width': 1080, 'height': 616}, 'type': 'full'}, {'filename': 'e4f1da07b7024f08b6b731cbc2c1cda1.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,١٦ - ٢٠ يوليو ٢٠٢٥,16 - 20 Juli 2025,16 - 20 July 2025,16 - 20 luglio 2025,16 - 20 juillet 2025,16 - 20 julio 2025,16 - 20 juli 2025,agenda33702917.jpg?__ts=1719305957410,33702917.0,Petits Chanteurs de Passy,Les Pueri Cantores se rassemblent à Munich (Allemagne) en juillet 2025,Congrès international Pueri Cantores 2025,2025-07-20 16:30:00+00:00,2025-07-20 06:00:00+00:00,2025-07-16 16:30:00+00:00,2025-07-16 06:00:00+00:00,Marienplatz,Munich,48.137144,"Munich, Allemagne",11.575399,,,[],,,,,,,,,,,,,,,,33702917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
